experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,12,1,0,0.42578125
avalanche_bootstrap,12,1,1,0.42578125
avalanche_bootstrap,12,1,2,0.51953125
avalanche_bootstrap,12,1,3,0.53125000
avalanche_bootstrap,12,1,4,0.47265625
avalanche_bootstrap,12,1,5,0.46093750
avalanche_bootstrap,12,1,6,0.47265625
avalanche_bootstrap,12,1,7,0.50781250
avalanche_bootstrap,12,1,8,0.45312500
avalanche_bootstrap,12,1,9,0.47656250
avalanche_bootstrap,12,1,10,0.45703125
avalanche_bootstrap,12,1,11,0.51171875
avalanche_bootstrap,12,1,12,0.47265625
avalanche_bootstrap,12,1,13,0.51562500
avalanche_bootstrap,12,1,14,0.47656250
avalanche_bootstrap,12,1,15,0.42187500
avalanche_bootstrap,12,1,16,0.48046875
avalanche_bootstrap,12,1,17,0.50390625
avalanche_bootstrap,12,1,18,0.48046875
avalanche_bootstrap,12,1,19,0.55859375
avalanche_bootstrap,12,1,20,0.45312500
avalanche_bootstrap,12,1,21,0.49609375
avalanche_bootstrap,12,1,22,0.50390625
avalanche_bootstrap,12,1,23,0.50781250
avalanche_bootstrap,12,1,24,0.43750000
avalanche_bootstrap,12,1,25,0.49609375
avalanche_bootstrap,12,1,26,0.51562500
avalanche_bootstrap,12,1,27,0.50781250
avalanche_bootstrap,12,1,28,0.45312500
avalanche_bootstrap,12,1,29,0.48828125
avalanche_bootstrap,12,1,30,0.50000000
avalanche_bootstrap,12,1,31,0.44921875
avalanche_bootstrap,12,1,32,0.57031250
avalanche_bootstrap,12,1,33,0.46875000
avalanche_bootstrap,12,1,34,0.44921875
avalanche_bootstrap,12,1,35,0.49609375
avalanche_bootstrap,12,1,36,0.51562500
avalanche_bootstrap,12,1,37,0.43750000
avalanche_bootstrap,12,1,38,0.46484375
avalanche_bootstrap,12,1,39,0.42968750
avalanche_bootstrap,12,1,40,0.52734375
avalanche_bootstrap,12,1,41,0.52343750
avalanche_bootstrap,12,1,42,0.48046875
avalanche_bootstrap,12,1,43,0.53906250
avalanche_bootstrap,12,1,44,0.48437500
avalanche_bootstrap,12,1,45,0.44921875
avalanche_bootstrap,12,1,46,0.47265625
avalanche_bootstrap,12,1,47,0.48828125
avalanche_bootstrap,12,1,48,0.49609375
avalanche_bootstrap,12,1,49,0.44140625
avalanche_bootstrap,12,1,50,0.51171875
avalanche_bootstrap,12,1,51,0.44531250
avalanche_bootstrap,12,1,52,0.42968750
avalanche_bootstrap,12,1,53,0.53125000
avalanche_bootstrap,12,1,54,0.40234375
avalanche_bootstrap,12,1,55,0.53515625
avalanche_bootstrap,12,1,56,0.59765625
avalanche_bootstrap,12,1,57,0.50781250
avalanche_bootstrap,12,1,58,0.45312500
avalanche_bootstrap,12,1,59,0.49218750
avalanche_bootstrap,12,1,60,0.43359375
avalanche_bootstrap,12,1,61,0.53125000
avalanche_bootstrap,12,1,62,0.51171875
avalanche_bootstrap,12,1,63,0.49609375
avalanche_bootstrap,12,1,64,0.53125000
avalanche_bootstrap,12,1,65,0.53515625
avalanche_bootstrap,12,1,66,0.46484375
avalanche_bootstrap,12,1,67,0.55468750
avalanche_bootstrap,12,1,68,0.48437500
avalanche_bootstrap,12,1,69,0.50000000
avalanche_bootstrap,12,1,70,0.50781250
avalanche_bootstrap,12,1,71,0.56640625
avalanche_bootstrap,12,1,72,0.55468750
avalanche_bootstrap,12,1,73,0.49218750
avalanche_bootstrap,12,1,74,0.45312500
avalanche_bootstrap,12,1,75,0.49218750
avalanche_bootstrap,12,1,76,0.55078125
avalanche_bootstrap,12,1,77,0.43750000
avalanche_bootstrap,12,1,78,0.35546875
avalanche_bootstrap,12,1,79,0.50000000
avalanche_bootstrap,12,1,80,0.48437500
avalanche_bootstrap,12,1,81,0.51171875
avalanche_bootstrap,12,1,82,0.52734375
avalanche_bootstrap,12,1,83,0.46875000
avalanche_bootstrap,12,1,84,0.57031250
avalanche_bootstrap,12,1,85,0.51562500
avalanche_bootstrap,12,1,86,0.46875000
avalanche_bootstrap,12,1,87,0.52343750
avalanche_bootstrap,12,1,88,0.49218750
