rounds,seed,samples,output_bit_index,flip_count,flip_rate
2,1,2000,0,121,0.060500
2,1,2000,1,126,0.063000
2,1,2000,2,122,0.061000
2,1,2000,3,116,0.058000
2,1,2000,4,118,0.059000
2,1,2000,5,96,0.048000
2,1,2000,6,113,0.056500
2,1,2000,7,127,0.063500
2,1,2000,8,130,0.065000
2,1,2000,9,149,0.074500
2,1,2000,10,148,0.074000
2,1,2000,11,114,0.057000
2,1,2000,12,120,0.060000
2,1,2000,13,127,0.063500
2,1,2000,14,126,0.063000
2,1,2000,15,120,0.060000
2,1,2000,16,116,0.058000
2,1,2000,17,122,0.061000
2,1,2000,18,131,0.065500
2,1,2000,19,140,0.070000
2,1,2000,20,110,0.055000
2,1,2000,21,125,0.062500
2,1,2000,22,112,0.056000
2,1,2000,23,118,0.059000
2,1,2000,24,105,0.052500
2,1,2000,25,126,0.063000
2,1,2000,26,118,0.059000
2,1,2000,27,117,0.058500
2,1,2000,28,126,0.063000
2,1,2000,29,127,0.063500
2,1,2000,30,107,0.053500
2,1,2000,31,107,0.053500
2,1,2000,32,24,0.012000
2,1,2000,33,22,0.011000
2,1,2000,34,16,0.008000
2,1,2000,35,22,0.011000
2,1,2000,36,12,0.006000
2,1,2000,37,13,0.006500
2,1,2000,38,23,0.011500
2,1,2000,39,23,0.011500
2,1,2000,40,21,0.010500
2,1,2000,41,17,0.008500
2,1,2000,42,18,0.009000
2,1,2000,43,13,0.006500
2,1,2000,44,12,0.006000
2,1,2000,45,13,0.006500
2,1,2000,46,10,0.005000
2,1,2000,47,21,0.010500
2,1,2000,48,20,0.010000
2,1,2000,49,20,0.010000
2,1,2000,50,19,0.009500
2,1,2000,51,22,0.011000
2,1,2000,52,21,0.010500
2,1,2000,53,19,0.009500
2,1,2000,54,19,0.009500
2,1,2000,55,18,0.009000
2,1,2000,56,13,0.006500
2,1,2000,57,12,0.006000
2,1,2000,58,18,0.009000
2,1,2000,59,10,0.005000
2,1,2000,60,17,0.008500
2,1,2000,61,19,0.009500
2,1,2000,62,10,0.005000
2,1,2000,63,5,0.002500
2,1,2000,64,0,0.000000
2,1,2000,65,0,0.000000
2,1,2000,66,0,0.000000
2,1,2000,67,0,0.000000
2,1,2000,68,0,0.000000
2,1,2000,69,0,0.000000
2,1,2000,70,0,0.000000
2,1,2000,71,0,0.000000
2,1,2000,72,0,0.000000
2,1,2000,73,0,0.000000
2,1,2000,74,0,0.000000
2,1,2000,75,0,0.000000
2,1,2000,76,0,0.000000
2,1,2000,77,0,0.000000
2,1,2000,78,0,0.000000
2,1,2000,79,0,0.000000
2,1,2000,80,0,0.000000
2,1,2000,81,0,0.000000
2,1,2000,82,0,0.000000
2,1,2000,83,0,0.000000
2,1,2000,84,0,0.000000
2,1,2000,85,0,0.000000
2,1,2000,86,0,0.000000
2,1,2000,87,0,0.000000
2,1,2000,88,0,0.000000
2,1,2000,89,0,0.000000
2,1,2000,90,0,0.000000
2,1,2000,91,0,0.000000
2,1,2000,92,0,0.000000
2,1,2000,93,0,0.000000
2,1,2000,94,0,0.000000
2,1,2000,95,0,0.000000
2,1,2000,96,0,0.000000
2,1,2000,97,0,0.000000
2,1,2000,98,0,0.000000
2,1,2000,99,0,0.000000
2,1,2000,100,0,0.000000
2,1,2000,101,0,0.000000
2,1,2000,102,0,0.000000
2,1,2000,103,0,0.000000
2,1,2000,104,0,0.000000
2,1,2000,105,0,0.000000
2,1,2000,106,0,0.000000
2,1,2000,107,0,0.000000
2,1,2000,108,0,0.000000
2,1,2000,109,0,0.000000
2,1,2000,110,0,0.000000
2,1,2000,111,0,0.000000
2,1,2000,112,0,0.000000
2,1,2000,113,0,0.000000
2,1,2000,114,0,0.000000
2,1,2000,115,0,0.000000
2,1,2000,116,0,0.000000
2,1,2000,117,0,0.000000
2,1,2000,118,0,0.000000
2,1,2000,119,0,0.000000
2,1,2000,120,0,0.000000
2,1,2000,121,0,0.000000
2,1,2000,122,0,0.000000
2,1,2000,123,0,0.000000
2,1,2000,124,0,0.000000
2,1,2000,125,0,0.000000
2,1,2000,126,0,0.000000
2,1,2000,127,0,0.000000
2,1,2000,128,104,0.052000
2,1,2000,129,102,0.051000
2,1,2000,130,82,0.041000
2,1,2000,131,85,0.042500
2,1,2000,132,85,0.042500
2,1,2000,133,80,0.040000
2,1,2000,134,90,0.045000
2,1,2000,135,86,0.043000
2,1,2000,136,87,0.043500
2,1,2000,137,90,0.045000
2,1,2000,138,97,0.048500
2,1,2000,139,88,0.044000
2,1,2000,140,100,0.050000
2,1,2000,141,96,0.048000
2,1,2000,142,104,0.052000
2,1,2000,143,97,0.048500
2,1,2000,144,82,0.041000
2,1,2000,145,77,0.038500
2,1,2000,146,98,0.049000
2,1,2000,147,94,0.047000
2,1,2000,148,90,0.045000
2,1,2000,149,78,0.039000
2,1,2000,150,80,0.040000
2,1,2000,151,70,0.035000
2,1,2000,152,78,0.039000
2,1,2000,153,71,0.035500
2,1,2000,154,92,0.046000
2,1,2000,155,78,0.039000
2,1,2000,156,80,0.040000
2,1,2000,157,81,0.040500
2,1,2000,158,71,0.035500
2,1,2000,159,76,0.038000
2,1,2000,160,24,0.012000
2,1,2000,161,24,0.012000
2,1,2000,162,21,0.010500
2,1,2000,163,21,0.010500
2,1,2000,164,19,0.009500
2,1,2000,165,8,0.004000
2,1,2000,166,16,0.008000
2,1,2000,167,21,0.010500
2,1,2000,168,26,0.013000
2,1,2000,169,17,0.008500
2,1,2000,170,17,0.008500
2,1,2000,171,16,0.008000
2,1,2000,172,16,0.008000
2,1,2000,173,13,0.006500
2,1,2000,174,13,0.006500
2,1,2000,175,18,0.009000
2,1,2000,176,19,0.009500
2,1,2000,177,19,0.009500
2,1,2000,178,19,0.009500
2,1,2000,179,22,0.011000
2,1,2000,180,24,0.012000
2,1,2000,181,18,0.009000
2,1,2000,182,21,0.010500
2,1,2000,183,19,0.009500
2,1,2000,184,14,0.007000
2,1,2000,185,12,0.006000
2,1,2000,186,16,0.008000
2,1,2000,187,10,0.005000
2,1,2000,188,20,0.010000
2,1,2000,189,19,0.009500
2,1,2000,190,10,0.005000
2,1,2000,191,5,0.002500
2,1,2000,192,0,0.000000
2,1,2000,193,0,0.000000
2,1,2000,194,0,0.000000
2,1,2000,195,0,0.000000
2,1,2000,196,0,0.000000
2,1,2000,197,0,0.000000
2,1,2000,198,0,0.000000
2,1,2000,199,0,0.000000
2,1,2000,200,0,0.000000
2,1,2000,201,0,0.000000
